product_urls,product_category,product_info_date
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Pickles/Non-Pareilles-Caper-Berries-in-Vinegar-200-g/_/A-6009195451097?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Snack-Bars-Nibbles/Peanut-Butter-and-Cocoa-Protein-Bar-40-g/_/A-6009217061426?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Canderel-with-Sucralose-Caf-Sticks-50-Pcs/_/A-7640110705858?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Tastic-Rice-5-kg/_/A-6001231012798?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Tangy-Salad/White-Balsamic-Condiment-250-ml/_/A-6001009022875?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Grains-Legumes-Seeds-Powders/Seeds-Powders/Nutritional-Yeast-Flakes-100-g/_/A-6007875611212?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Soup-Shop/Pantry-Soup/Asian-Hot-and-Spicy-Tom-Yum-Soup-400-g/_/A-6009189247996?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Coconut-Flakes-250-g/_/A-6009207701431?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Peanut-butter-overnight-oats-with-bruleed-banana/Smooth-Chocolate-Peanut-Butter-250-g/_/A-6009214487441?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Bokomo-Pronutro-Original-Wholewheat-Cereal-500-g/_/A-6001156920208?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Maize-Meal/Iwisa-No-1-Super-Maize-Meal-5-kg/_/A-6001205051181?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Indian/Plain-Poppadums-10-pk/_/A-6009211958401?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Content/Steak-with-cauliflower-and-yoghurt/Southern-Fry-Coating-125-g/_/A-6009175383332?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Long-Life-Milk-Dairy-Alternatives/Long-Life-Milk/Low-Fat/Long-Life-Low-Fat-Milk-6-x-250-ml/_/A-6009173506719?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Onion-and-Garlic-Flavoured-Wholewheat-Couscous-250-g/_/A-6009204944411?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Capsules/Illy-Espresso-Forte-Roast-Coffee-Capsules-10-pk/_/A-8003753158587?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Salt-and-Pepper-60-g/_/A-6009175048200?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Pitted-Grilled-Green-Olives-245-g/_/A-6009214093079?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Rogan-Josh-Indian-Curry-Paste-50-g/_/A-6009000734520?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Kids-Mini-Pizza-Base-Mix-320-g/_/A-6009226506222?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Prawn-platter-a-fantastic-vibe/Black-Sesame-Seeds-250-g/_/A-6009214074924?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Porridge-Oats/Steel-Cut-Oats-with-Red-Qiunoa-and-Coconut-180-g/_/A-6009211815254?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Freeze-Dried-Organic-Decaf-Instant-Coffee-100-g/_/A-6009175235426?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-save-25-/Pantry-Soups/Asian-Thai-Red-Curry-Soup-400-ml/_/A-6009214229706?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Cinnamon-Sugar-60-g/_/A-6009214210476?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Dairy-Alternatives/Long-Life/Organic-Unsweetened-Rice-Drink-1-L/_/A-6007875137644?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Mothers-Day-Tea-Range/Green-Tea-Tagless-Tea-Bags-102-Pack/_/A-6009223181958?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Soups/Canned-Soup/Sweet-Potato-and-Leek-Soup-400-g/_/A-6009223443810?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Sardines-in-Tomato-Sauce-120-g/_/A-6009217888740?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Meat-Poultry-Fish/Fresh-Liquid-Vegetable-Stock-500-ml/_/A-6009195814564?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Sea-Salt-in-Grinder-90-g/_/A-6009214758312?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/White-Chocolate-Drops-200-g/_/A-6009195030704?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Smoke-Flavoured-Mussels-in-Canola-Oil-115-g/_/A-6009207542270?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Content/Plant-Based-Deliciousness-Guide/Warm-It-Up/Fully-Cooked-Barley-250-g/_/A-6009195036393?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Easy-To-Bake-Vanilla-Cake-Mix-620-g/_/A-6008000542937?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Tomatoes/Organic-Italian-Whole-Peeled-Tomatoes-400-g/_/A-6009217888436?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Honey-and-Sriracha-Cook-in-Sauce-400-g/_/A-6009207738215?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Rubs/Barbeque-Rub-75-g/_/A-6009207762067?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Pickles/Mild-Mango-Atchar-780-g/_/A-6009173678645?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Easy-To-Bake-Scone-Mix-365-g/_/A-6005000096705?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/White-Sugar-Sachets-100-x-5-g/_/A-6009195030384?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Bulk-Xylitol-1-2-kg/_/A-6009189862472?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Queen-Olives-825-g/_/A-6001009005946?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Snack-Bars-Nibbles/Mango-Ginger-and-Cashew-Bites-45-g/_/A-6009217497263?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Rub-And-Kits/Roast-Butternut-Seasoning-60-g/_/A-6009175383387?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Hikari-Karu-Mu-Koji-Miso-Paste-375-g/_/A-6009214762982?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R65/Microwave-Popcorn-100g/Salt-Flavoured-Microwave-Popcorn-3-x-100-g/_/A-6001009029416?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Cheese-and-Onion-Flavoured-Potato-Bake-32-g/_/A-6009182970518?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Muesli-Granola/Cashew-Coconut-and-Chocolate-Flavoured-Drops-Granola-250-g/_/A-6009223403197?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Vegan-Instant-Hot-Chocolate-10-x-25-g/_/A-6009217734511?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Crunchie-Recipe/Linseed-250-g/_/A-6009184246468?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Brisling-Sardines-with-Jalape-o-Peppers-and-Olive-Oil-106-g/_/A-6009217888955?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Chicken-Tikka-Cook-in-Sauce-400-g/_/A-6009101217700?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Pesto-Pasta-Sauces/Roast-Lamb-and-Red-Pepper-Pasta-Sauce-375-ml/_/A-6007875331240?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Salad-Dressings/Reduced-Oil-Citrus-Honey-Dressing-300-ml/_/A-6009217717521?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Flours/Speciality-Flour/Almond-Flour-250-g/_/A-6007875611236?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Global-Cuisine/Mexican/Stoneground-Flour-Burritos-4-x-90-g/_/A-6009207542263?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-3-for-R70/Condiments/Mrs-H-S-Ball-s-Lite-Original-Chutney-450-g/_/A-6009522305338?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Marinades-Braai-Sauces/Lemon-Herb-and-Olive-Oil-Baste-and-Dip-320-ml/_/A-6009217299775?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Chilli-Salt-60-g/_/A-6009175048194?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Potato-salad/Truffle-Flavoured-Olive-Oil-100-ml/_/A-6005000896008?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Ingredients/Gelatine-Powder-50-g/_/A-6009173755346?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Crunchie-Recipe/Coconut-Sugar-300-g/_/A-6009195036447?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Olives-Pickles-Antipasti/Olives/Pitted-Green-Olives-with-Basil-and-Garlic-70-g/_/A-6009214093055?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Cones/Large-Chocolate-Sugar-Cones-12-pk/_/A-6009211935341?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Milk-Dairy-Eggs/Cheese/Vegan-Dairy-Free/Plant-Powered-Dairy-Free-Cheese-Spread-300-g/_/A-6009217629626?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-Save-20-/Rub-And-Kits/Roast-Potato-Seasoning-60-g/_/A-6009175383066?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fish/Smoked-Sardines-in-Vegetable-Oil-110-g/_/A-6009217888771?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Beans/WCafe-Colombian-Decaffeinated-Coffee-Beans-250-g/_/A-6009189914997?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/Rooibos-Infused-Teas/Kid-s-Vanilla-Caramel-Flavoured-Rooibos-Infusion-Tagless-Tea-Bags-20-pk/_/A-6009226491139?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Soups/Canned-Soup/PlantLove-Kara-Sweet-Potato-Butternut-and-Chickpea-Soup-400-g/_/A-6009223443926?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Beans/WCafe-Cafe-Gold-Blend-Coffee-Beans-1-kg/_/A-6009223790020?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Pasta/Chickpea-Pasta-250-g/_/A-6009207962351?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Canned-Fruit/Pear-Halves-in-Fruit-Juice-420-g/_/A-6009204178830?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Chilli-Pepper-Sauces/Flying-Goose-Sriracha-Mayo-Styled-Dipping-Sauce-455-ml/_/A-8853662056661?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Seasoning-Kits-Shakers-Grinders/All-Season-Grind-55-g/_/A-6009000106549?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Easy-To-Bake-Chocolate-Muffin-Mix-500-g/_/A-6009214491387?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Condiments/Mint-Jelly-155-g/_/A-6001009004369?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/White-Pepper-Refill-55-g/_/A-6009173963154?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Savoury-Mince-Dry-Cook-in-Sauce-37-g/_/A-6009182627603?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Tastic-Jasmine-Fragrant-Thai-Rice-1-kg/_/A-6001231073553?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Seasoning-Kits-Shakers-Grinders/Breyani-Mix-65-g/_/A-6009184138701?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Jams/Bonne-Maman-Blueberry-Jam-370-g/_/A-3608580713937?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Canned-Fruit/Koo-Unsweetened-Pie-Apple-Slices-385g/_/A-6001024999787?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Jams-Honey-Spreads/Jams/Plum-and-Strawberry-Jam-240-g/_/A-6009211036185?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Canderel-with-Sucralose-Dispenser-with-Tablets-200-tabs/_/A-7640110703823?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Ground-Coffee/WCafe-Continental-Espresso-Blend-Ground-Coffee-250-g/_/A-6008000215046?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Blue-Elephant-Green-Curry-Paste-70-g/_/A-8854404000621?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Reduced-Sugar-Vegan-Instant-Cappuccino-Sachets-10-x-12-5-g/_/A-6007875112092?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Jacobs-Mocha-Sachets-10-x-19-6-g/_/A-8714599201824?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Italian-Instant-Coffee-100-g/_/A-20147273?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Easy-To-Wok-Mushroom-and-Soy-Stir-Fry-Sauce-125-ml/_/A-6009182954518?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Chocolates-Sweets-Snacks/Snack-Bars-Nibbles/Hazelnut-Coffee-Date-Bites-45-g/_/A-6009217497256?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Food-Basket/Banners/All-that-and-Dim-Sum/Indian/Spices-Chutneys-Atchars/Hot-Curry-55-g/_/A-6001009014085?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Simply-Heat-Sauces/Cheese-and-Roasted-Jalape-o-Sauce-200-ml/_/A-6009178882078?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Grains-Legumes-Seeds-Powders/Grains-Legumes/Fully-Cooked-Morroccan-Style-Lentils-250-g/_/A-6009226185007?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Fruit/Fruit-Salad-in-Syrup-410-g/_/A-6009214594996?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Oils/Extra-Virgin-Olive-Oil-Spray-250-ml/_/A-6009182952736?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Chilli-Powder-45-g/_/A-6009175048637?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Grains-Legumes-Seeds-Powders/Grains-Legumes/Bulgur-Wheat-with-Black-Garlic-and-Onion-250-g/_/A-6009217900992?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Beans/WCafe-Single-Origin-Colombian-Coffee-Beans-500-g/_/A-6009207838793?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Vegetables-Beans-and-Legumes/Koo-Creamstyle-Sweetcorn-415-g/_/A-6009522300562?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Indulgent-Drinking-Dark-Chocolate-Powder-250-g/_/A-6009217206919?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Organic-Turmeric-Powder-100-g/_/A-6009207587257?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Jelly-Dessert-Mixes/Grape-Flavoured-Jelly-Powder-80-g/_/A-6009226652547?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Oats-and-Ancient-Grain-Flakes-350-g/_/A-6009211292918?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Instant-Drinks/Red-Espresso-Red-Cappuccino-Rooibos-Sachets-10-pk/_/A-6009830530828?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Promotions/Buy-2-Or-More-And-Save/Buy-any-2-for-R65/Microwave-Popcorn-100g/Butter-Flavoured-Microwave-Popcorn-3-x-100-g/_/A-6001009034311?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Online-Feature/Recipes/Indian-Corn-Dhal/Green-Cardamom-25-g/_/A-6001009013965?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Herbs/Freeze-Dried-Thyme-6-g/_/A-6009175611701?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Yellow-Mustard-Seeds-65-g/_/A-6001009013958?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Condiments-Sauces-Pastes/Cook-In-Sauces-Pastes/Beef-Stroganoff-Dry-Cook-in-Sauce-37-g/_/A-6009182627610?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Custards-Jellies-Puddings/Custard-Sauces-Tinned-Cream/Vanilla-Flavoured-Custard-Powder-200-g/_/A-6009189232954?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Salad-Dressings-Mayo/Mayo/Smokey-BBQ-Mayonnaise-260-g/_/A-6009189768491?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Easy-To-Bake-Chocolate-Self-Saucing-Pudding-Mix-255-g/_/A-6009173755421?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Tea/Everyday-Teas/Twinings-Earl-Grey-Tagged-Tea-Bags-25-pk/_/A-70177077563?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Spices/Star-Anise-20-g/_/A-6009000106532?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Beans/WCafe-Organic-All-African-Espresso-Cafe-Blend-Beans-250-g/_/A-6001009036230?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Nescaf-Classic-Brazil-Instant-Coffee-200-g/_/A-7891000277805?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Baking-Kits/Sticky-Toffee-Pudding-Mix-270-g/_/A-6009173755438?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Coffee-Capsules/Illy-Espresso-Intenso-Roast-Coffee-Capsules-10-pk/_/A-8003753158648?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Oils-Vinegars/Vinegars/Spirit-Wine-Grape-Rice-Pickling-Vinegars/Asian-Rice-Vinegar-200-ml/_/A-20175566?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Breakfast-Cereals-Bars/Breakfast-Cereals/Kellogg-s-Special-K-Classic-Cereal-375-g/_/A-6001306001238?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Xylitol-36-x-5-g/_/A-6009184634333?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Toppings-Decorating-Accessories/Pecan-Pieces-100-g/_/A-6009189953712?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Cans-Jars-Packaged-Foods/Soups/Doy-Bag-Jar-Soups/Chunky-Vegetable-Soup-1-2-kg/_/A-6009223444107?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Pasta-Rice-Noodles/Rice-Couscous-Polenta/Tastic-Jasmine-Fragrant-Thai-Rice-2-kg/_/A-6001231073508?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Coffee-Tea-Hot-Drinks/Coffee/Instant-Coffee/Caf-Gold-Instant-Coffee-100-g/_/A-20181758?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Sugar-Flour-Baking/Sugar-Sweeteners/Canderel-with-Sucralose-Tablet-Refills-4-x-100-tabs/_/A-7640110705865?isFromPLP=true,Pantry,2024-04-26
https://www.woolworths.co.za/prod/Food/Pantry/Herbs-Spices/Salt-Pepper/Cracked-Black-Pepper-Refill-250-g/_/A-6009207761954?isFromPLP=true,Pantry,2024-04-26
